"TOA5","CR1000X_Hazeva_Lys","CR1000X","60171","CR1000X.Std.07.02","CPU:TomMango7.CR1X","49211","DendroData"
"TIMESTAMP","RECORD","Net(1)","Net(2)","Net(3)","Net(4)","Net(5)","Net(6)","Net(7)","Net(8)","Net(9)","Net(10)","Net(11)","Net(12)","Dend_freq(1)","Dend_freq(2)","Dend_freq(3)","Dend_freq(4)","Dend_freq(5)","Dend_freq(6)","Dend_freq(7)","Dend_freq(8)","Dend_freq(9)","Dend_freq(10)","Dend_freq(11)","Dend_freq(12)","Dend_Induct(1)","Dend_Induct(2)","Dend_Induct(3)","Dend_Induct(4)","Dend_Induct(5)","Dend_Induct(6)","Dend_Induct(7)","Dend_Induct(8)","Dend_Induct(9)","Dend_Induct(10)","Dend_Induct(11)","Dend_Induct(12)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-15 16:15:00",0,28.2,63.585,992.2,44.695,49.03,48.88,62.385,47.33,67.5,47.505,57.08,69.15,11805433,-1,11536961,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,36710632,0,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 16:30:00",0,27.85,63.21,98.935,44.215,48.69,48.44,62.045,46.93,67,47.235,56.52,68.65,11798672,-1,11538454,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63709381442823E-07,36710632,2.75738017307958E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 16:45:00",1,27.6,63.08,98.985,43.89,48.49,48.14,61.585,46.545,66.7,46.975,56.18,68.25,11797375,-1,11540171,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6376739015177E-07,36710632,2.75655963832833E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 17:00:00",2,27.45,63.31,98.86,43.49,48.335,47.93,61.735,46.265,66.65,46.84,56.28,68.15,11810730,-1,11539201,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63171216374758E-07,36710632,2.75702319640914E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 17:15:00",3,27.5,62.685,99.16,43.245,48.04,47.645,61.63,45.915,66.45,46.675,56,67.85,11814936,-1,11539637,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62983860466193E-07,36710632,2.75681514949611E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 17:30:00",4,27.05,62.35,98.77,42.65,47.835,47.25,61.415,45.6,66.25,46.625,55.88,67.35,11818066,-1,11539556,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62844594089984E-07,36710632,2.75685323458674E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 17:45:00",5,26.9,62.2,98.505,42.24,47.69,47.185,61.47,45.475,66.05,46.34,55.54,67.25,11825669,-1,11539478,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62506745229985E-07,36710632,2.7568904670261E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 18:00:00",6,26.9,62.19,98.615,42.045,47.475,46.8,61.285,45.11,65.95,46.29,55.48,66.85,11825244,-1,11539773,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62525617245046E-07,36710632,2.75674977956442E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
"2026-04-15 18:15:00",7,26.7,61.91,98.35,41.665,47.38,46.63,61.25,44.86,65.75,46.08,55.2,66.65,11820513,-1,11539452,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62735767364575E-07,36710632,2.75690325679534E-07,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632,36710632
